ID,keyPressed,keyState,timestamp
3765,s,UP,2017-05-16 12:03:39.845
3766,e,DOWN,2017-05-16 12:03:39.997
3767,e,UP,2017-05-16 12:03:40.092
3768,e,DOWN,2017-05-16 12:03:40.186
3769,e,UP,2017-05-16 12:03:40.258
3770, ,DOWN,2017-05-16 12:03:40.292
3771, ,UP,2017-05-16 12:03:40.374
3772,i,DOWN,2017-05-16 12:03:40.517
3773,i,UP,2017-05-16 12:03:40.577
3774,f,DOWN,2017-05-16 12:03:40.587
3775,f,UP,2017-05-16 12:03:40.695
3776, ,DOWN,2017-05-16 12:03:40.778
3777,t,DOWN,2017-05-16 12:03:40.836
3778, ,UP,2017-05-16 12:03:40.889
3779,t,UP,2017-05-16 12:03:40.909
3780,h,DOWN,2017-05-16 12:03:41.107
3781,h,UP,2017-05-16 12:03:41.146
3782,w,DOWN,2017-05-16 12:03:41.147
3783,w,UP,2017-05-16 12:03:41.203
3784,OTHER,DOWN,2017-05-16 12:03:41.860
3785,OTHER,UP,2017-05-16 12:03:41.956
3786,w,DOWN,2017-05-16 12:03:42.088
3787,w,UP,2017-05-16 12:03:42.132
3788,w,DOWN,2017-05-16 12:03:42.297
3789,w,UP,2017-05-16 12:03:42.450
3790,OTHER,DOWN,2017-05-16 12:03:42.743
3791,OTHER,UP,2017-05-16 12:03:42.828
3792,OTHER,DOWN,2017-05-16 12:03:42.922
3793,OTHER,UP,2017-05-16 12:03:43.004
3794,e,DOWN,2017-05-16 12:03:43.123
3795,e,UP,2017-05-16 12:03:43.205
3796, ,DOWN,2017-05-16 12:03:43.346
3797, ,UP,2017-05-16 12:03:43.431
3798,w,DOWN,2017-05-16 12:03:43.666
3799,w,UP,2017-05-16 12:03:43.761
3800,o,DOWN,2017-05-16 12:03:43.781
3801,o,UP,2017-05-16 12:03:43.855
3802,r,DOWN,2017-05-16 12:03:43.914
3803,r,UP,2017-05-16 12:03:43.985
3804,d,DOWN,2017-05-16 12:03:44.184
3805,d,UP,2017-05-16 12:03:44.291
3806,s,DOWN,2017-05-16 12:03:44.420
3807,s,UP,2017-05-16 12:03:44.516
3808, ,DOWN,2017-05-16 12:03:44.632
3809, ,UP,2017-05-16 12:03:44.718
3810,t,DOWN,2017-05-16 12:03:45.953
3811,t,UP,2017-05-16 12:03:45.989
3812,h,DOWN,2017-05-16 12:03:46.142
3813,h,UP,2017-05-16 12:03:46.237
3814,a,DOWN,2017-05-16 12:03:46.345
3815,a,UP,2017-05-16 12:03:46.449
3816,t,DOWN,2017-05-16 12:03:46.496
3817,t,UP,2017-05-16 12:03:46.591
3818, ,DOWN,2017-05-16 12:03:46.779
3819, ,UP,2017-05-16 12:03:46.864
3820,i,DOWN,2017-05-16 12:03:47.530
3821,i,UP,2017-05-16 12:03:47.601
3822, ,DOWN,2017-05-16 12:03:47.825
3823, ,UP,2017-05-16 12:03:47.922
3824,t,DOWN,2017-05-16 12:03:48.120
3825,t,UP,2017-05-16 12:03:48.240
3826,y,DOWN,2017-05-16 12:03:48.324
3827,y,UP,2017-05-16 12:03:48.393
3828,p,DOWN,2017-05-16 12:03:48.439
3829,p,UP,2017-05-16 12:03:48.558
3830,e,DOWN,2017-05-16 12:03:48.628
3831,e,UP,2017-05-16 12:03:48.724
3832, ,DOWN,2017-05-16 12:03:48.876
3833, ,UP,2017-05-16 12:03:48.950
3834,a,DOWN,2017-05-16 12:03:48.982
3835,a,UP,2017-05-16 12:03:49.090
3836,t,DOWN,2017-05-16 12:03:49.338
3837,t,UP,2017-05-16 12:03:49.432
3838,e,DOWN,2017-05-16 12:03:49.540
3839,e,UP,2017-05-16 12:03:49.622
3840, ,DOWN,2017-05-16 12:03:49.739
3841, ,UP,2017-05-16 12:03:49.812
3842,OTHER,DOWN,2017-05-16 12:03:50.218
3843,OTHER,UP,2017-05-16 12:03:50.314
3844,OTHER,DOWN,2017-05-16 12:03:50.407
3845,OTHER,UP,2017-05-16 12:03:50.478
3846,OTHER,DOWN,2017-05-16 12:03:50.548
3847,OTHER,UP,2017-05-16 12:03:50.619
3848,r,DOWN,2017-05-16 12:03:50.796
3849,r,UP,2017-05-16 12:03:50.915
3850,e,DOWN,2017-05-16 12:03:51.031
3851,e,UP,2017-05-16 12:03:51.127
3852, ,DOWN,2017-05-16 12:03:51.399
3853, ,UP,2017-05-16 12:03:51.495
3854,u,DOWN,2017-05-16 12:03:52.100
3855,u,UP,2017-05-16 12:03:52.195
3856,n,DOWN,2017-05-16 12:03:52.323
3857,n,UP,2017-05-16 12:03:52.432
3858,i,DOWN,2017-05-16 12:03:52.548
3859,i,UP,2017-05-16 12:03:52.644
3860,q,DOWN,2017-05-16 12:03:54.777
3861,q,UP,2017-05-16 12:03:54.930
3862,u,DOWN,2017-05-16 12:03:54.931
3863,u,UP,2017-05-16 12:03:55.013
3864,e,DOWN,2017-05-16 12:03:55.058
3865,e,UP,2017-05-16 12:03:55.155
3866, ,DOWN,2017-05-16 12:03:55.192
3867, ,UP,2017-05-16 12:03:55.286
3868,t,DOWN,2017-05-16 12:03:55.342
3869,t,UP,2017-05-16 12:03:55.426
3870,o,DOWN,2017-05-16 12:03:55.510
3871,o,UP,2017-05-16 12:03:55.580
3872, ,DOWN,2017-05-16 12:03:55.744
3873, ,UP,2017-05-16 12:03:55.829
3874,m,DOWN,2017-05-16 12:03:55.938
3875,m,UP,2017-05-16 12:03:56.029
3876,e,DOWN,2017-05-16 12:03:56.030
3877,e,UP,2017-05-16 12:03:56.109
3878,OTHER,DOWN,2017-05-16 12:03:56.529
3879,OTHER,UP,2017-05-16 12:03:56.631
3880,OTHER,DOWN,2017-05-16 12:03:57.136
3881,OTHER,UP,2017-05-16 12:03:57.261
3882,.,DOWN,2017-05-16 12:03:57.298
3883,.,UP,2017-05-16 12:03:57.397
3884, ,DOWN,2017-05-16 12:04:00.180
3885, ,UP,2017-05-16 12:04:00.288
3886,t,DOWN,2017-05-16 12:04:00.672
3887,t,UP,2017-05-16 12:04:00.744
3888,h,DOWN,2017-05-16 12:04:00.863
3889,h,UP,2017-05-16 12:04:00.933
3890,e,DOWN,2017-05-16 12:04:00.979
3891,e,UP,2017-05-16 12:04:01.075
3892,r,DOWN,2017-05-16 12:04:01.179
3893,r,UP,2017-05-16 12:04:01.263
3894,e,DOWN,2017-05-16 12:04:01.371
3895,e,UP,2017-05-16 12:04:01.440
3896, ,DOWN,2017-05-16 12:04:01.522
3897, ,UP,2017-05-16 12:04:01.631
3898,a,DOWN,2017-05-16 12:04:01.651
3899,a,UP,2017-05-16 12:04:01.737
3900,r,DOWN,2017-05-16 12:04:01.854
3901,r,UP,2017-05-16 12:04:01.927
3902,e,DOWN,2017-05-16 12:04:02.034
3903,e,UP,2017-05-16 12:04:02.117
3904, ,DOWN,2017-05-16 12:04:02.166
3905, ,UP,2017-05-16 12:04:02.239
3906,t,DOWN,2017-05-16 12:04:02.821
3907,t,UP,2017-05-16 12:04:02.906
3908,w,DOWN,2017-05-16 12:04:03.145
3909,w,UP,2017-05-16 12:04:03.254
3910,o,DOWN,2017-05-16 12:04:03.300
3911,o,UP,2017-05-16 12:04:03.361
3912, ,DOWN,2017-05-16 12:04:03.564
3913, ,UP,2017-05-16 12:04:03.683
3914,s,DOWN,2017-05-16 12:04:03.799
3915,s,UP,2017-05-16 12:04:03.882
3916,e,DOWN,2017-05-16 12:04:05.016
3917,e,UP,2017-05-16 12:04:05.098
3918,n,DOWN,2017-05-16 12:04:05.182
3919,n,UP,2017-05-16 12:04:05.264
3920,t,DOWN,2017-05-16 12:04:05.591
3921,t,UP,2017-05-16 12:04:05.649
3922,e,DOWN,2017-05-16 12:04:05.683
3923,e,UP,2017-05-16 12:04:05.779
3924,n,DOWN,2017-05-16 12:04:05.887
3925,n,UP,2017-05-16 12:04:05.992
3926,c,DOWN,2017-05-16 12:04:06.204
3927,c,UP,2017-05-16 12:04:06.229
3928,s,DOWN,2017-05-16 12:04:06.695
3929,s,UP,2017-05-16 12:04:06.790
3930,s,DOWN,2017-05-16 12:04:06.909
3931,s,UP,2017-05-16 12:04:07.005
3932, ,DOWN,2017-05-16 12:04:07.064
3933, ,UP,2017-05-16 12:04:07.150
3934,OTHER,DOWN,2017-05-16 12:04:07.487
3935,OTHER,UP,2017-05-16 12:04:07.584
3936,OTHER,DOWN,2017-05-16 12:04:07.654
3937,OTHER,UP,2017-05-16 12:04:07.751
3938,OTHER,DOWN,2017-05-16 12:04:07.823
3939,OTHER,UP,2017-05-16 12:04:07.895
3940,s,DOWN,2017-05-16 12:04:08.265
3941,s,UP,2017-05-16 12:04:08.338
3942, ,DOWN,2017-05-16 12:04:08.397
3943, ,UP,2017-05-16 12:04:08.508
3944,OTHER,DOWN,2017-05-16 12:04:08.904
3945,OTHER,UP,2017-05-16 12:04:09.002
3946,e,DOWN,2017-05-16 12:04:09.472
3947,e,UP,2017-05-16 12:04:09.569
3948,OTHER,DOWN,2017-05-16 12:04:09.783
3949,OTHER,UP,2017-05-16 12:04:09.904
3950,OTHER,DOWN,2017-05-16 12:04:09.951
3951,OTHER,UP,2017-05-16 12:04:10.048
3952,e,DOWN,2017-05-16 12:04:10.070
3953,e,UP,2017-05-16 12:04:10.155
3954,s,DOWN,2017-05-16 12:04:10.298
3955,s,UP,2017-05-16 12:04:10.383
3956, ,DOWN,2017-05-16 12:04:10.599
3957, ,UP,2017-05-16 12:04:10.696
3958,i,DOWN,2017-05-16 12:04:10.873
3959,i,UP,2017-05-16 12:04:10.958
3960,n,DOWN,2017-05-16 12:04:11.052
3961,n,UP,2017-05-16 12:04:11.162
3962, ,DOWN,2017-05-16 12:04:11.223
3963, ,UP,2017-05-16 12:04:11.371
3964,t,DOWN,2017-05-16 12:04:11.804
3965,t,UP,2017-05-16 12:04:11.865
3966,h,DOWN,2017-05-16 12:04:12.595
3967,h,UP,2017-05-16 12:04:12.668
3968,i,DOWN,2017-05-16 12:04:12.776
3969,i,UP,2017-05-16 12:04:12.884
3970,s,DOWN,2017-05-16 12:04:12.906
3971,s,UP,2017-05-16 12:04:13.004
3972, ,DOWN,2017-05-16 12:04:13.063
3973, ,UP,2017-05-16 12:04:13.160
3974,d,DOWN,2017-05-16 12:04:13.509
3975,d,UP,2017-05-16 12:04:13.581
3976,a,DOWN,2017-05-16 12:04:13.701
3977,a,UP,2017-05-16 12:04:13.798
3978,t,DOWN,2017-05-16 12:04:13.799
3979,t,UP,2017-05-16 12:04:13.856
3980,a,DOWN,2017-05-16 12:04:13.893
3981,a,UP,2017-05-16 12:04:13.965
3982, ,DOWN,2017-05-16 12:04:14.024
3983, ,UP,2017-05-16 12:04:14.134
3984,s,DOWN,2017-05-16 12:04:14.146
3985,s,UP,2017-05-16 12:04:14.228
3986,a,DOWN,2017-05-16 12:04:14.334
3987,a,UP,2017-05-16 12:04:14.419
3988,m,DOWN,2017-05-16 12:04:14.467
3989,m,UP,2017-05-16 12:04:14.552
3990,o,DOWN,2017-05-16 12:04:14.673
3991,o,UP,2017-05-16 12:04:14.768
3992,l,DOWN,2017-05-16 12:04:14.839
3993,l,UP,2017-05-16 12:04:14.936
3994,e,DOWN,2017-05-16 12:04:14.937
3995,e,UP,2017-05-16 12:04:15.025
3996,OTHER,DOWN,2017-05-16 12:04:15.417
3997,OTHER,UP,2017-05-16 12:04:15.514
3998,OTHER,DOWN,2017-05-16 12:04:15.584
3999,OTHER,UP,2017-05-16 12:04:15.670
4000,OTHER,DOWN,2017-05-16 12:04:15.729
4001,OTHER,UP,2017-05-16 12:04:15.813
4002,p,DOWN,2017-05-16 12:04:16.052
4003,p,UP,2017-05-16 12:04:16.149
4004,l,DOWN,2017-05-16 12:04:16.209
4005,l,UP,2017-05-16 12:04:16.305
4006,e,DOWN,2017-05-16 12:04:16.318
4007,e,UP,2017-05-16 12:04:16.401
4008,.,DOWN,2017-05-16 12:04:17.100
4009,.,UP,2017-05-16 12:04:17.200
4010,s,DOWN,2017-05-16 12:04:27.190
4011,s,UP,2017-05-16 12:04:27.263
4012,e,DOWN,2017-05-16 12:04:27.370
4013,e,UP,2017-05-16 12:04:27.430
4014,x,DOWN,2017-05-16 12:04:27.596
4015,x,UP,2017-05-16 12:04:27.669
4016,o,DOWN,2017-05-16 12:04:27.704
4017,o,UP,2017-05-16 12:04:27.790
4018,n,DOWN,2017-05-16 12:04:27.884
4019,n,UP,2017-05-16 12:04:27.993
4020,d,DOWN,2017-05-16 12:04:28.113
4021,d,UP,2017-05-16 12:04:28.185
4022, ,DOWN,2017-05-16 12:04:28.257
4023, ,UP,2017-05-16 12:04:28.354
4024,a,DOWN,2017-05-16 12:04:28.368
4025,a,UP,2017-05-16 12:04:28.448
4026,w,DOWN,2017-05-16 12:04:28.567
4027,w,UP,2017-05-16 12:04:28.640
4028,OTHER,DOWN,2017-05-16 12:04:29.189
4029,OTHER,UP,2017-05-16 12:04:29.286
4030,OTHER,DOWN,2017-05-16 12:04:29.357
4031,OTHER,UP,2017-05-16 12:04:29.442
4032,OTHER,DOWN,2017-05-16 12:04:29.644
4033,OTHER,UP,2017-05-16 12:04:29.788
4034,OTHER,DOWN,2017-05-16 12:04:29.825
4035,OTHER,UP,2017-05-16 12:04:29.920
4036,OTHER,DOWN,2017-05-16 12:04:29.968
4037,OTHER,UP,2017-05-16 12:04:30.100
4038,OTHER,DOWN,2017-05-16 12:04:30.135
4039,OTHER,UP,2017-05-16 12:04:30.256
4040,OTHER,DOWN,2017-05-16 12:04:30.308
4041,OTHER,UP,2017-05-16 12:04:30.411
4042,c,DOWN,2017-05-16 12:04:31.096
4043,c,UP,2017-05-16 12:04:31.189
4044,o,DOWN,2017-05-16 12:04:31.251
4045,o,UP,2017-05-16 12:04:31.341
4046,n,DOWN,2017-05-16 12:04:31.459
4047,n,UP,2017-05-16 12:04:31.562
4048,d,DOWN,2017-05-16 12:04:31.583
4049,d,UP,2017-05-16 12:04:31.634
4050, ,DOWN,2017-05-16 12:04:31.702
4051, ,UP,2017-05-16 12:04:31.809
4052,a,DOWN,2017-05-16 12:04:31.822
4053,a,UP,2017-05-16 12:04:31.900
4054,w,DOWN,2017-05-16 12:04:32.016
4055,w,UP,2017-05-16 12:04:32.088
4056,a,DOWN,2017-05-16 12:04:32.207
4057,a,UP,2017-05-16 12:04:32.265
4058,OTHER,DOWN,2017-05-16 12:04:32.599
4059,OTHER,UP,2017-05-16 12:04:32.682
4060,OTHER,DOWN,2017-05-16 12:04:32.766
4061,OTHER,UP,2017-05-16 12:04:32.860
4062,OTHER,DOWN,2017-05-16 12:04:32.918
4063,OTHER,UP,2017-05-16 12:04:33.014
4064,s,DOWN,2017-05-16 12:04:33.604
4065,s,UP,2017-05-16 12:04:33.687
4066,e,DOWN,2017-05-16 12:04:33.828
4067,e,UP,2017-05-16 12:04:33.912
4068,s,DOWN,2017-05-16 12:04:34.440
4069,s,UP,2017-05-16 12:04:34.534
4070,s,DOWN,2017-05-16 12:04:34.604
4071,s,UP,2017-05-16 12:04:34.712
4072,i,DOWN,2017-05-16 12:04:34.820
4073,i,UP,2017-05-16 12:04:34.901
4074,o,DOWN,2017-05-16 12:04:34.972
4075,o,UP,2017-05-16 12:04:35.067
4076,n,DOWN,2017-05-16 12:04:35.149
4077,n,UP,2017-05-16 12:04:35.268
4078, ,DOWN,2017-05-16 12:04:35.341
4079,w,DOWN,2017-05-16 12:04:35.420
4080, ,UP,2017-05-16 12:04:35.435
4081,w,UP,2017-05-16 12:04:35.516
4082,i,DOWN,2017-05-16 12:04:35.608
4083,i,UP,2017-05-16 12:04:35.681
4084,l,DOWN,2017-05-16 12:04:35.845
4085,l,UP,2017-05-16 12:04:35.905
4086,l,DOWN,2017-05-16 12:04:35.962
4087,l,UP,2017-05-16 12:04:36.047
4088, ,DOWN,2017-05-16 12:04:36.211
4089, ,UP,2017-05-16 12:04:36.295
4090,h,DOWN,2017-05-16 12:04:36.435
4091,h,UP,2017-05-16 12:04:36.519
4092,a,DOWN,2017-05-16 12:04:36.533
4093,a,UP,2017-05-16 12:04:36.627
4094,v,DOWN,2017-05-16 12:04:36.647
4095,v,UP,2017-05-16 12:04:36.721
4096,e,DOWN,2017-05-16 12:04:36.733
4097,e,UP,2017-05-16 12:04:36.825
4098, ,DOWN,2017-05-16 12:04:36.859
4099, ,UP,2017-05-16 12:04:36.959
4100,d,DOWN,2017-05-16 12:04:37.453
4101,d,UP,2017-05-16 12:04:37.536
4102,i,DOWN,2017-05-16 12:04:37.607
4103,i,UP,2017-05-16 12:04:37.702
4104,f,DOWN,2017-05-16 12:04:37.913
4105,f,UP,2017-05-16 12:04:37.963
4106,f,DOWN,2017-05-16 12:04:38.031
4107,f,UP,2017-05-16 12:04:38.092
4108,e,DOWN,2017-05-16 12:04:38.385
4109,e,UP,2017-05-16 12:04:38.505
4110,r,DOWN,2017-05-16 12:04:38.586
4111,r,UP,2017-05-16 12:04:38.681
4112,e,DOWN,2017-05-16 12:04:38.763
4113,e,UP,2017-05-16 12:04:38.835
4114,n,DOWN,2017-05-16 12:04:38.869
4115,n,UP,2017-05-16 12:04:38.906
4116,t,DOWN,2017-05-16 12:04:38.975
4117,t,UP,2017-05-16 12:04:39.049
4118, ,DOWN,2017-05-16 12:04:39.189
4119, ,UP,2017-05-16 12:04:39.338
4120,s,DOWN,2017-05-16 12:04:39.368
4121,s,UP,2017-05-16 12:04:39.473
4122,e,DOWN,2017-05-16 12:04:39.589
4123,e,UP,2017-05-16 12:04:39.697
4124,y,DOWN,2017-05-16 12:04:39.755
4125,y,UP,2017-05-16 12:04:39.851
4126, ,DOWN,2017-05-16 12:04:40.031
4127, ,UP,2017-05-16 12:04:40.112
4128,OTHER,DOWN,2017-05-16 12:04:40.516
4129,OTHER,UP,2017-05-16 12:04:40.588
4130,OTHER,DOWN,2017-05-16 12:04:40.683
4131,OTHER,UP,2017-05-16 12:04:40.767
4132,t,DOWN,2017-05-16 12:04:41.228
4133,t,UP,2017-05-16 12:04:41.335
4134, ,DOWN,2017-05-16 12:04:41.372
4135, ,UP,2017-05-16 12:04:41.468
4136,o,DOWN,2017-05-16 12:04:41.633
4137,f,DOWN,2017-05-16 12:04:41.693
4138,o,UP,2017-05-16 12:04:41.708
4139,f,UP,2017-05-16 12:04:41.767
4140, ,DOWN,2017-05-16 12:04:42.235
4141, ,UP,2017-05-16 12:04:42.333
4142,l,DOWN,2017-05-16 12:04:42.523
4143,l,UP,2017-05-16 12:04:42.632
4144,i,DOWN,2017-05-16 12:04:42.740
4145,i,UP,2017-05-16 12:04:42.811
4146,n,DOWN,2017-05-16 12:04:42.894
4147,e,DOWN,2017-05-16 12:04:42.954
4148,n,UP,2017-05-16 12:04:42.969
4149,e,UP,2017-05-16 12:04:43.057
4150,s,DOWN,2017-05-16 12:04:43.145
4151,s,UP,2017-05-16 12:04:43.231
4152,.,DOWN,2017-05-16 12:04:43.610
4153,.,UP,2017-05-16 12:04:43.720
4154, ,DOWN,2017-05-16 12:04:43.908
4155, ,UP,2017-05-16 12:04:44.029
4156,c,DOWN,2017-05-16 12:04:45.348
4157,c,UP,2017-05-16 12:04:45.433
4158,a,DOWN,2017-05-16 12:04:45.563
4159,a,UP,2017-05-16 12:04:45.660
4160,r,DOWN,2017-05-16 12:04:45.815
4161,r,UP,2017-05-16 12:04:45.912
4162,e,DOWN,2017-05-16 12:04:46.019
4163,e,UP,2017-05-16 12:04:46.066
4164,f,DOWN,2017-05-16 12:04:46.921
4165,f,UP,2017-05-16 12:04:47.017
4166,u,DOWN,2017-05-16 12:04:47.076
4167,u,UP,2017-05-16 12:04:47.185
4168,l,DOWN,2017-05-16 12:04:47.352
4169,l,UP,2017-05-16 12:04:47.437
4170,l,DOWN,2017-05-16 12:04:47.499
4171,l,UP,2017-05-16 12:04:47.593
4172,y,DOWN,2017-05-16 12:04:47.795
4173,y,UP,2017-05-16 12:04:47.892
4174, ,DOWN,2017-05-16 12:04:48.013
4175, ,UP,2017-05-16 12:04:48.121
4176,s,DOWN,2017-05-16 12:04:48.166
4177,s,UP,2017-05-16 12:04:48.287
4178,l,DOWN,2017-05-16 12:04:48.359
4179,e,DOWN,2017-05-16 12:04:48.430
4180,l,UP,2017-05-16 12:04:48.445
4181,e,UP,2017-05-16 12:04:48.496
4182,e,DOWN,2017-05-16 12:04:48.598
4183,e,UP,2017-05-16 12:04:48.659
4184,OTHER,DOWN,2017-05-16 12:04:49.278
4185,OTHER,UP,2017-05-16 12:04:49.376
4186,OTHER,DOWN,2017-05-16 12:04:49.459
4187,OTHER,UP,2017-05-16 12:04:49.544
4188,OTHER,DOWN,2017-05-16 12:04:49.604
4189,OTHER,UP,2017-05-16 12:04:49.676
4190,e,DOWN,2017-05-16 12:04:49.818
4191,e,UP,2017-05-16 12:04:49.960
4192,l,DOWN,2017-05-16 12:04:50.092
4193,l,UP,2017-05-16 12:04:50.178
4194,e,DOWN,2017-05-16 12:04:50.200
4195,e,UP,2017-05-16 12:04:50.287
4196,c,DOWN,2017-05-16 12:04:50.666
4197,c,UP,2017-05-16 12:04:50.751
4198,t,DOWN,2017-05-16 12:04:50.930
4199,t,UP,2017-05-16 12:04:50.979
4200,e,DOWN,2017-05-16 12:04:51.110
4201,e,UP,2017-05-16 12:04:51.183
4202,d,DOWN,2017-05-16 12:04:51.278
4203,d,UP,2017-05-16 12:04:51.375
4204, ,DOWN,2017-05-16 12:04:51.408
4205, ,UP,2017-05-16 12:04:51.520
4206,n,DOWN,2017-05-16 12:04:54.798
4207,n,UP,2017-05-16 12:04:54.894
4208,o,DOWN,2017-05-16 12:04:55.012
4209,o,UP,2017-05-16 12:04:55.121
4210,t,DOWN,2017-05-16 12:04:55.152
4211,t,UP,2017-05-16 12:04:55.241
4212, ,DOWN,2017-05-16 12:04:55.276
4213, ,UP,2017-05-16 12:04:55.386
4214,t,DOWN,2017-05-16 12:04:55.400
4215,t,UP,2017-05-16 12:04:55.505
4216,o,DOWN,2017-05-16 12:04:55.542
4217,o,UP,2017-05-16 12:04:55.660
4218, ,DOWN,2017-05-16 12:04:55.826
4219, ,UP,2017-05-16 12:04:55.949
4220,o,DOWN,2017-05-16 12:04:56.198
4221,o,UP,2017-05-16 12:04:56.283
4222,v,DOWN,2017-05-16 12:04:56.654
4223,v,UP,2017-05-16 12:04:56.751
4224,w,DOWN,2017-05-16 12:04:56.916
4225,w,UP,2017-05-16 12:04:57.024
4226,r,DOWN,2017-05-16 12:04:57.115
4227,r,UP,2017-05-16 12:04:57.199
4228,OTHER,DOWN,2017-05-16 12:04:57.607
4229,OTHER,UP,2017-05-16 12:04:57.700
4230,OTHER,DOWN,2017-05-16 12:04:57.758
4231,OTHER,UP,2017-05-16 12:04:57.875
4232,r,DOWN,2017-05-16 12:04:57.943
4233,r,UP,2017-05-16 12:04:58.096
4234,r,DOWN,2017-05-16 12:04:58.245
4235,r,UP,2017-05-16 12:04:58.341
4236,l,DOWN,2017-05-16 12:04:58.514
4237,l,UP,2017-05-16 12:04:58.632
4238,OTHER,DOWN,2017-05-16 12:04:58.912
4239,OTHER,UP,2017-05-16 12:04:58.971
4240,OTHER,DOWN,2017-05-16 12:04:59.051
4241,OTHER,UP,2017-05-16 12:04:59.169
4242,OTHER,DOWN,2017-05-16 12:04:59.249
4243,OTHER,UP,2017-05-16 12:04:59.332
4244,e,DOWN,2017-05-16 12:04:59.760
4245,e,UP,2017-05-16 12:04:59.875
4246,r,DOWN,2017-05-16 12:04:59.967
4247,r,UP,2017-05-16 12:05:00.040
4248,l,DOWN,2017-05-16 12:05:00.142
4249,l,UP,2017-05-16 12:05:00.248
4250,a,DOWN,2017-05-16 12:05:00.300
4251,a,UP,2017-05-16 12:05:00.376
4252,p,DOWN,2017-05-16 12:05:00.447
4253,p,UP,2017-05-16 12:05:00.551
4254, ,DOWN,2017-05-16 12:05:00.749
4255, ,UP,2017-05-16 12:05:00.831
4256,w,DOWN,2017-05-16 12:05:00.900
4257,w,UP,2017-05-16 12:05:01.005
4258,k,DOWN,2017-05-16 12:05:01.032
4259,k,UP,2017-05-16 12:05:01.122
4260,r,DOWN,2017-05-16 12:05:01.180
4261,r,UP,2017-05-16 12:05:01.261
4262,h,DOWN,2017-05-16 12:05:01.341
4263,h,UP,2017-05-16 12:05:01.424
4264, ,DOWN,2017-05-16 12:05:01.586
4265, ,UP,2017-05-16 12:05:01.705
4266,OTHER,DOWN,2017-05-16 12:05:02.014
4267,OTHER,UP,2017-05-16 12:05:02.108
4268,OTHER,DOWN,2017-05-16 12:05:02.200
4269,OTHER,UP,2017-05-16 12:05:02.282
4270,OTHER,DOWN,2017-05-16 12:05:02.339
4271,OTHER,UP,2017-05-16 12:05:02.445
4272,OTHER,DOWN,2017-05-16 12:05:02.503
4273,OTHER,UP,2017-05-16 12:05:02.596
4274,OTHER,DOWN,2017-05-16 12:05:02.960
4275,OTHER,UP,2017-05-16 12:05:03.066
4276,w,DOWN,2017-05-16 12:05:03.532
4277,w,UP,2017-05-16 12:05:03.651
4278,i,DOWN,2017-05-16 12:05:03.678
4279,i,UP,2017-05-16 12:05:03.759
4280,t,DOWN,2017-05-16 12:05:03.841
4281,t,UP,2017-05-16 12:05:03.911
4282,h,DOWN,2017-05-16 12:05:03.969
4283,h,UP,2017-05-16 12:05:04.055
4284, ,DOWN,2017-05-16 12:05:04.176
4285, ,UP,2017-05-16 12:05:04.285
4286,f,DOWN,2017-05-16 12:05:04.874
4287,f,UP,2017-05-16 12:05:04.936
4288,i,DOWN,2017-05-16 12:05:04.981
4289,i,UP,2017-05-16 12:05:05.067
4290,r,DOWN,2017-05-16 12:05:05.101
4291,r,UP,2017-05-16 12:05:05.187
4292,s,DOWN,2017-05-16 12:05:05.461
4293,s,UP,2017-05-16 12:05:05.570
4294,t,DOWN,2017-05-16 12:05:05.610
4295,t,UP,2017-05-16 12:05:05.667
4296, ,DOWN,2017-05-16 12:05:05.821
4297, ,UP,2017-05-16 12:05:05.932
4298,x,DOWN,2017-05-16 12:05:06.061
4299,x,UP,2017-05-16 12:05:06.133
4300,o,DOWN,2017-05-16 12:05:06.156
4301,o,UP,2017-05-16 12:05:06.242
4302,l,DOWN,2017-05-16 12:05:06.360
4303,l,UP,2017-05-16 12:05:06.446
4304,l,DOWN,2017-05-16 12:05:06.504
4305,l,UP,2017-05-16 12:05:06.589
4306,OTHER,DOWN,2017-05-16 12:05:06.876
4307,OTHER,UP,2017-05-16 12:05:06.973
4308,OTHER,DOWN,2017-05-16 12:05:07.033
4309,OTHER,UP,2017-05-16 12:05:07.130
4310,OTHER,DOWN,2017-05-16 12:05:07.188
4311,OTHER,UP,2017-05-16 12:05:07.285
4312,OTHER,DOWN,2017-05-16 12:05:07.345
4313,OTHER,UP,2017-05-16 12:05:07.441
4314,c,DOWN,2017-05-16 12:05:07.890
4315,c,UP,2017-05-16 12:05:07.987
4316,o,DOWN,2017-05-16 12:05:08.070
4317,o,UP,2017-05-16 12:05:08.178
4318,l,DOWN,2017-05-16 12:05:08.287
4319,l,UP,2017-05-16 12:05:08.359
4320,l,DOWN,2017-05-16 12:05:08.404
4321,l,UP,2017-05-16 12:05:08.480
4322,e,DOWN,2017-05-16 12:05:08.512
4323,e,UP,2017-05-16 12:05:08.610
4324,x,DOWN,2017-05-16 12:05:08.785
4325,x,UP,2017-05-16 12:05:08.846
4326,t,DOWN,2017-05-16 12:05:09.058
4327,t,UP,2017-05-16 12:05:09.154
4328,i,DOWN,2017-05-16 12:05:09.212
4329,i,UP,2017-05-16 12:05:09.296
4330,o,DOWN,2017-05-16 12:05:09.354
4331,o,UP,2017-05-16 12:05:09.461
4332,n,DOWN,2017-05-16 12:05:09.569
4333,n,UP,2017-05-16 12:05:09.661
4334,OTHER,DOWN,2017-05-16 12:05:09.920
